country,full_country_name,region,sub-region
AD,Andorra,Europe,Southern Europe
AE,United Arab Emirates,Asia,Western Asia
AF,Afghanistan,Asia,Southern Asia
AG,Antigua and Barbuda,Americas,Latin America and the Caribbean
AI,Anguilla,Americas,Latin America and the Caribbean
AL,Albania,Europe,Southern Europe
AM,Armenia,Asia,Western Asia
AO,Angola,Africa,Sub-Saharan Africa
AQ,Antarctica,,
AR,Argentina,Americas,Latin America and the Caribbean
AS,American Samoa,Oceania,Polynesia
AT,Austria,Europe,Western Europe
AU,Australia,Oceania,Australia and New Zealand
AW,Aruba,Americas,Latin America and the Caribbean
AX,Åland Islands,Europe,Northern Europe
AZ,Azerbaijan,Asia,Western Asia
BA,Bosnia and Herzegovina,Europe,Southern Europe
BB,Barbados,Americas,Latin America and the Caribbean
BD,Bangladesh,Asia,Southern Asia
BE,Belgium,Europe,Western Europe
BF,Burkina Faso,Africa,Sub-Saharan Africa
BG,Bulgaria,Europe,Eastern Europe
BH,Bahrain,Asia,Western Asia
BI,Burundi,Africa,Sub-Saharan Africa
BJ,Benin,Africa,Sub-Saharan Africa
BL,Saint Barthélemy,Americas,Latin America and the Caribbean
BM,Bermuda,Americas,Northern America
BN,Brunei Darussalam,Asia,South-eastern Asia
BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
BQ,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean
BR,Brazil,Americas,Latin America and the Caribbean
BS,Bahamas,Americas,Latin America and the Caribbean
BT,Bhutan,Asia,Southern Asia
BV,Bouvet Island,Americas,Latin America and the Caribbean
BW,Botswana,Africa,Sub-Saharan Africa
BY,Belarus,Europe,Eastern Europe
BZ,Belize,Americas,Latin America and the Caribbean
CA,Canada,Americas,Northern America
CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand
CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
CF,Central African Republic,Africa,Sub-Saharan Africa
CG,Congo,Africa,Sub-Saharan Africa
CH,Switzerland,Europe,Western Europe
CI,Côte d'Ivoire,Africa,Sub-Saharan Africa
CK,Cook Islands,Oceania,Polynesia
CL,Chile,Americas,Latin America and the Caribbean
CM,Cameroon,Africa,Sub-Saharan Africa
CN,China,Asia,Eastern Asia
CO,Colombia,Americas,Latin America and the Caribbean
CR,Costa Rica,Americas,Latin America and the Caribbean
